2022/08/16	Tue	04:10 PM	0.20	
2022/08/16	Tue	04:11 PM	0.20	
2022/08/16	Tue	04:12 PM	0.20	
2022/08/16	Tue	04:13 PM	0.20	
2022/08/16	Tue	04:14 PM	0.20	
2022/08/16	Tue	04:15 PM	0.20	
2022/08/16	Tue	04:16 PM	0.20	
2022/08/16	Tue	04:17 PM	0.20	
2022/08/16	Tue	04:18 PM	0.20	
2022/08/16	Tue	04:19 PM	0.20	
2022/08/16	Tue	04:20 PM	0.20	
2022/08/16	Tue	04:21 PM	0.20	
2022/08/16	Tue	04:22 PM	0.20	
2022/08/16	Tue	04:23 PM	0.20	
2022/08/16	Tue	04:24 PM	0.20	
2022/08/16	Tue	04:25 PM	0.20	
2022/08/16	Tue	04:26 PM	0.19	
2022/08/16	Tue	04:27 PM	0.19	
2022/08/16	Tue	04:28 PM	0.19	
2022/08/16	Tue	04:29 PM	0.19	
2022/08/16	Tue	04:30 PM	0.19	
2022/08/16	Tue	04:31 PM	0.19	
2022/08/16	Tue	04:32 PM	0.19	
2022/08/16	Tue	04:33 PM	0.19	
2022/08/16	Tue	04:34 PM	0.19	
2022/08/16	Tue	04:35 PM	0.19	
2022/08/16	Tue	04:36 PM	0.19	
2022/08/16	Tue	04:37 PM	0.19	
2022/08/16	Tue	04:38 PM	0.19	
2022/08/16	Tue	04:39 PM	0.19	
2022/08/16	Tue	04:40 PM	0.19	
2022/08/16	Tue	04:41 PM	0.19	
2022/08/16	Tue	04:42 PM	0.18	
2022/08/16	Tue	04:43 PM	0.18	
2022/08/16	Tue	04:44 PM	0.18	
2022/08/16	Tue	04:45 PM	0.18	
2022/08/16	Tue	04:46 PM	0.18	
2022/08/16	Tue	04:47 PM	0.18	
2022/08/16	Tue	04:48 PM	0.18	
2022/08/16	Tue	04:49 PM	0.18	
2022/08/16	Tue	04:50 PM	0.18	
2022/08/16	Tue	04:51 PM	0.18	
2022/08/16	Tue	04:52 PM	0.18	
2022/08/16	Tue	04:53 PM	0.18	
2022/08/16	Tue	04:54 PM	0.18	
2022/08/16	Tue	04:55 PM	0.18	
2022/08/16	Tue	04:56 PM	0.18	
2022/08/16	Tue	04:57 PM	0.18	
2022/08/16	Tue	04:58 PM	0.17	
2022/08/16	Tue	04:59 PM	0.17	
2022/08/16	Tue	05:00 PM	0.17	
2022/08/16	Tue	05:01 PM	0.17	
2022/08/16	Tue	05:02 PM	0.17	
2022/08/16	Tue	05:03 PM	0.17	
2022/08/16	Tue	05:04 PM	0.17	
2022/08/16	Tue	05:05 PM	0.17	
2022/08/16	Tue	05:06 PM	0.17	
2022/08/16	Tue	05:07 PM	0.17	
2022/08/16	Tue	05:08 PM	0.17	
2022/08/16	Tue	05:09 PM	0.17	
2022/08/16	Tue	05:10 PM	0.17	
2022/08/16	Tue	05:11 PM	0.17	
2022/08/16	Tue	05:12 PM	0.17	
2022/08/16	Tue	05:13 PM	0.17	
2022/08/16	Tue	05:14 PM	0.16	
2022/08/16	Tue	05:15 PM	0.16	
2022/08/16	Tue	05:16 PM	0.16	
2022/08/16	Tue	05:17 PM	0.16	
2022/08/16	Tue	05:18 PM	0.16	
2022/08/16	Tue	05:19 PM	0.16	
2022/08/16	Tue	05:20 PM	0.16	
2022/08/16	Tue	05:21 PM	0.16	
2022/08/16	Tue	05:22 PM	0.16	
2022/08/16	Tue	05:23 PM	0.16	
2022/08/16	Tue	05:24 PM	0.16	
2022/08/16	Tue	05:25 PM	0.16	
2022/08/16	Tue	05:26 PM	0.15	
2022/08/16	Tue	05:27 PM	0.15	
2022/08/16	Tue	05:28 PM	0.15	
2022/08/16	Tue	05:29 PM	0.15	
2022/08/16	Tue	05:30 PM	0.15	
2022/08/16	Tue	05:31 PM	0.15	
2022/08/16	Tue	05:32 PM	0.15	
2022/08/16	Tue	05:33 PM	0.15	
2022/08/16	Tue	05:34 PM	0.15	
2022/08/16	Tue	05:35 PM	0.15	
2022/08/16	Tue	05:36 PM	0.15	
2022/08/16	Tue	05:37 PM	0.15	
2022/08/16	Tue	05:38 PM	0.14	
2022/08/16	Tue	05:39 PM	0.14	
2022/08/16	Tue	05:40 PM	0.14	
2022/08/16	Tue	05:41 PM	0.14	
2022/08/16	Tue	05:42 PM	0.14	
2022/08/16	Tue	05:43 PM	0.14	
2022/08/16	Tue	05:44 PM	0.14	
2022/08/16	Tue	05:45 PM	0.14	
2022/08/16	Tue	05:46 PM	0.14	
2022/08/16	Tue	05:47 PM	0.14	
2022/08/16	Tue	05:48 PM	0.14	
2022/08/16	Tue	05:49 PM	0.14	
2022/08/16	Tue	05:50 PM	0.14	
2022/08/16	Tue	05:51 PM	0.14	
2022/08/16	Tue	05:52 PM	0.13	
2022/08/16	Tue	05:53 PM	0.13	
2022/08/16	Tue	05:54 PM	0.13	
2022/08/16	Tue	05:55 PM	0.13	
2022/08/16	Tue	05:56 PM	0.13	
2022/08/16	Tue	05:57 PM	0.13	
2022/08/16	Tue	05:58 PM	0.13	
2022/08/16	Tue	05:59 PM	0.13	
2022/08/16	Tue	06:00 PM	0.13	
2022/08/16	Tue	06:01 PM	0.13	
2022/08/16	Tue	06:02 PM	0.13	
2022/08/16	Tue	06:03 PM	0.12	
2022/08/16	Tue	06:04 PM	0.12	
2022/08/16	Tue	06:05 PM	0.12	
2022/08/16	Tue	06:06 PM	0.12	
2022/08/16	Tue	06:07 PM	0.12	
2022/08/16	Tue	06:08 PM	0.12	
2022/08/16	Tue	06:09 PM	0.12	
2022/08/16	Tue	06:10 PM	0.12	
2022/08/16	Tue	06:11 PM	0.12	
2022/08/16	Tue	06:12 PM	0.12	
2022/08/16	Tue	06:13 PM	0.12	
2022/08/16	Tue	06:14 PM	0.12	
2022/08/16	Tue	06:15 PM	0.12	
2022/08/16	Tue	06:16 PM	0.11	
2022/08/16	Tue	06:17 PM	0.11	
2022/08/16	Tue	06:18 PM	0.11	
2022/08/16	Tue	06:19 PM	0.11	
2022/08/16	Tue	06:20 PM	0.11	
2022/08/16	Tue	06:21 PM	0.11	
2022/08/16	Tue	06:22 PM	0.11	
2022/08/16	Tue	06:23 PM	0.11	
2022/08/16	Tue	06:24 PM	0.11	
2022/08/16	Tue	06:25 PM	0.11	
2022/08/16	Tue	06:26 PM	0.11	
2022/08/16	Tue	06:27 PM	0.10	
2022/08/16	Tue	06:28 PM	0.10	
2022/08/16	Tue	06:29 PM	0.10	
2022/08/16	Tue	06:30 PM	0.10	
2022/08/16	Tue	06:31 PM	0.10	
2022/08/16	Tue	06:32 PM	0.10	
2022/08/16	Tue	06:33 PM	0.10	
2022/08/16	Tue	06:34 PM	0.10	
2022/08/16	Tue	06:35 PM	0.10	
2022/08/16	Tue	06:36 PM	0.10	
2022/08/16	Tue	06:37 PM	0.10	
2022/08/16	Tue	06:38 PM	0.10	
2022/08/16	Tue	06:39 PM	0.10	
2022/08/16	Tue	06:40 PM	0.09	
2022/08/16	Tue	06:41 PM	0.09	
2022/08/16	Tue	06:42 PM	0.09	
2022/08/16	Tue	06:43 PM	0.09	
2022/08/16	Tue	06:44 PM	0.09	
2022/08/16	Tue	06:45 PM	0.09	
2022/08/16	Tue	06:46 PM	0.09	
2022/08/16	Tue	06:47 PM	0.09	
2022/08/16	Tue	06:48 PM	0.09	
2022/08/16	Tue	06:49 PM	0.09	
2022/08/16	Tue	06:50 PM	0.09	
2022/08/16	Tue	06:51 PM	0.09	
2022/08/16	Tue	06:52 PM	0.09	
2022/08/16	Tue	06:53 PM	0.08	
2022/08/16	Tue	06:54 PM	0.08	
2022/08/16	Tue	06:55 PM	0.08	
2022/08/16	Tue	06:56 PM	0.08	
2022/08/16	Tue	06:57 PM	0.08	
2022/08/16	Tue	06:58 PM	0.08	
2022/08/16	Tue	06:59 PM	0.08	
2022/08/16	Tue	07:00 PM	0.08	
2022/08/16	Tue	07:01 PM	0.08	
2022/08/16	Tue	07:02 PM	0.08	
2022/08/16	Tue	07:03 PM	0.08	
2022/08/16	Tue	07:04 PM	0.08	
2022/08/16	Tue	07:05 PM	0.07	
2022/08/16	Tue	07:06 PM	0.07	
2022/08/16	Tue	07:07 PM	0.07	
2022/08/16	Tue	07:08 PM	0.07	
2022/08/16	Tue	07:09 PM	0.07	
2022/08/16	Tue	07:10 PM	0.07	
2022/08/16	Tue	07:11 PM	0.07	
2022/08/16	Tue	07:12 PM	0.07	
2022/08/16	Tue	07:13 PM	0.07	
2022/08/16	Tue	07:14 PM	0.07	
2022/08/16	Tue	07:15 PM	0.07	
2022/08/16	Tue	07:16 PM	0.07	
2022/08/16	Tue	07:17 PM	0.07	
2022/08/16	Tue	07:18 PM	0.07	
2022/08/16	Tue	07:19 PM	0.07	
2022/08/16	Tue	07:20 PM	0.07	
2022/08/16	Tue	07:21 PM	0.06	
2022/08/16	Tue	07:22 PM	0.06	
2022/08/16	Tue	07:23 PM	0.06	
2022/08/16	Tue	07:24 PM	0.06	
2022/08/16	Tue	07:25 PM	0.06	
2022/08/16	Tue	07:26 PM	0.06	
2022/08/16	Tue	07:27 PM	0.06	
2022/08/16	Tue	07:28 PM	0.06	
2022/08/16	Tue	07:29 PM	0.06	
2022/08/16	Tue	07:30 PM	0.06	
2022/08/16	Tue	07:31 PM	0.06	
2022/08/16	Tue	07:32 PM	0.06	
2022/08/16	Tue	07:33 PM	0.06	
2022/08/16	Tue	07:34 PM	0.06	
2022/08/16	Tue	07:35 PM	0.06	
2022/08/16	Tue	07:36 PM	0.06	
2022/08/16	Tue	07:37 PM	0.06	
2022/08/16	Tue	07:38 PM	0.06	
2022/08/16	Tue	07:39 PM	0.05	
2022/08/16	Tue	07:40 PM	0.05	
2022/08/16	Tue	07:41 PM	0.05	
2022/08/16	Tue	07:42 PM	0.05	
2022/08/16	Tue	07:43 PM	0.05	
2022/08/16	Tue	07:44 PM	0.05	
2022/08/16	Tue	07:45 PM	0.05	
2022/08/16	Tue	07:46 PM	0.05	
2022/08/16	Tue	07:47 PM	0.05	
2022/08/16	Tue	07:48 PM	0.05	
2022/08/16	Tue	07:49 PM	0.05	
2022/08/16	Tue	07:50 PM	0.05	
2022/08/16	Tue	07:51 PM	0.05	
2022/08/16	Tue	07:52 PM	0.05	
2022/08/16	Tue	07:53 PM	0.05	
2022/08/16	Tue	07:54 PM	0.05	
2022/08/16	Tue	07:55 PM	0.05	
2022/08/16	Tue	07:56 PM	0.05	
2022/08/16	Tue	07:57 PM	0.05	
2022/08/16	Tue	07:58 PM	0.05	
2022/08/16	Tue	07:59 PM	0.04	
2022/08/16	Tue	08:00 PM	0.04	
2022/08/16	Tue	08:01 PM	0.04	
2022/08/16	Tue	08:02 PM	0.04	
2022/08/16	Tue	08:03 PM	0.04	
2022/08/16	Tue	08:04 PM	0.04	
2022/08/16	Tue	08:05 PM	0.04	
2022/08/16	Tue	08:06 PM	0.04	
2022/08/16	Tue	08:07 PM	0.04	
2022/08/16	Tue	08:08 PM	0.04	
2022/08/16	Tue	08:09 PM	0.04	
2022/08/16	Tue	08:10 PM	0.04	
2022/08/16	Tue	08:11 PM	0.04	
2022/08/16	Tue	08:12 PM	0.04	
2022/08/16	Tue	08:13 PM	0.04	
2022/08/16	Tue	08:14 PM	0.04	
2022/08/16	Tue	08:15 PM	0.04	
2022/08/16	Tue	08:16 PM	0.04	
2022/08/16	Tue	08:17 PM	0.04	
2022/08/16	Tue	08:18 PM	0.04	
2022/08/16	Tue	08:19 PM	0.04	
2022/08/16	Tue	08:20 PM	0.04	
2022/08/16	Tue	08:21 PM	0.04	
2022/08/16	Tue	08:22 PM	0.04	
2022/08/16	Tue	08:23 PM	0.04	
2022/08/16	Tue	08:24 PM	0.04	
2022/08/16	Tue	08:25 PM	0.04	
2022/08/16	Tue	08:26 PM	0.04	
2022/08/16	Tue	08:27 PM	0.04	
2022/08/16	Tue	08:28 PM	0.04	
2022/08/16	Tue	08:29 PM	0.04	
2022/08/16	Tue	08:30 PM	0.04	
2022/08/16	Tue	08:31 PM	0.04	
2022/08/16	Tue	08:32 PM	0.04	
2022/08/16	Tue	08:33 PM	0.04	
2022/08/16	Tue	08:34 PM	0.04	
2022/08/16	Tue	08:35 PM	0.04	
2022/08/16	Tue	08:36 PM	0.04	
2022/08/16	Tue	08:37 PM	0.04	
2022/08/16	Tue	08:38 PM	0.04	
2022/08/16	Tue	08:39 PM	0.04	
2022/08/16	Tue	08:40 PM	0.04	
2022/08/16	Tue	08:41 PM	0.04	
2022/08/16	Tue	08:42 PM	0.04	
2022/08/16	Tue	08:43 PM	0.04	
2022/08/16	Tue	08:44 PM	0.04	
2022/08/16	Tue	08:45 PM	0.04	
2022/08/16	Tue	08:46 PM	0.04	
2022/08/16	Tue	08:47 PM	0.04	
2022/08/16	Tue	08:48 PM	0.04	
2022/08/16	Tue	08:49 PM	0.04	
2022/08/16	Tue	08:50 PM	0.04	
2022/08/16	Tue	08:51 PM	0.04	
2022/08/16	Tue	08:52 PM	0.04	
2022/08/16	Tue	08:53 PM	0.04	
2022/08/16	Tue	08:54 PM	0.04	
2022/08/16	Tue	08:55 PM	0.04	
2022/08/16	Tue	08:56 PM	0.04	
2022/08/16	Tue	08:57 PM	0.04	
2022/08/16	Tue	08:58 PM	0.04	
2022/08/16	Tue	08:59 PM	0.04	
2022/08/16	Tue	09:00 PM	0.04	
2022/08/16	Tue	09:01 PM	0.04	
2022/08/16	Tue	09:02 PM	0.04	
2022/08/16	Tue	09:03 PM	0.04	
2022/08/16	Tue	09:04 PM	0.04	
2022/08/16	Tue	09:05 PM	0.04	
2022/08/16	Tue	09:06 PM	0.04	
2022/08/16	Tue	09:07 PM	0.04	
2022/08/16	Tue	09:08 PM	0.04	
2022/08/16	Tue	09:09 PM	0.04	
2022/08/16	Tue	09:10 PM	0.04	
2022/08/16	Tue	09:11 PM	0.04	
2022/08/16	Tue	09:12 PM	0.04	
2022/08/16	Tue	09:13 PM	0.04	
2022/08/16	Tue	09:14 PM	0.04	
2022/08/16	Tue	09:15 PM	0.04	
2022/08/16	Tue	09:16 PM	0.04	
2022/08/16	Tue	09:17 PM	0.04	
2022/08/16	Tue	09:18 PM	0.04	
2022/08/16	Tue	09:19 PM	0.04	
2022/08/16	Tue	09:20 PM	0.04	
2022/08/16	Tue	09:21 PM	0.04	
2022/08/16	Tue	09:22 PM	0.04	
2022/08/16	Tue	09:23 PM	0.04	
2022/08/16	Tue	09:24 PM	0.04	
2022/08/16	Tue	09:25 PM	0.04	
2022/08/16	Tue	09:26 PM	0.05	
2022/08/16	Tue	09:27 PM	0.05	
2022/08/16	Tue	09:28 PM	0.05	
2022/08/16	Tue	09:29 PM	0.05	
2022/08/16	Tue	09:30 PM	0.05	
2022/08/16	Tue	09:31 PM	0.05	
2022/08/16	Tue	09:32 PM	0.05	
2022/08/16	Tue	09:33 PM	0.05	
2022/08/16	Tue	09:34 PM	0.05	
2022/08/16	Tue	09:35 PM	0.05	
2022/08/16	Tue	09:36 PM	0.05	
2022/08/16	Tue	09:37 PM	0.05	
2022/08/16	Tue	09:38 PM	0.05	
2022/08/16	Tue	09:39 PM	0.05	
2022/08/16	Tue	09:40 PM	0.05	
2022/08/16	Tue	09:41 PM	0.05	
2022/08/16	Tue	09:42 PM	0.05	
2022/08/16	Tue	09:43 PM	0.05	
2022/08/16	Tue	09:44 PM	0.05	
2022/08/16	Tue	09:45 PM	0.05	
2022/08/16	Tue	09:46 PM	0.05	
2022/08/16	Tue	09:47 PM	0.05	
2022/08/16	Tue	09:48 PM	0.05	
2022/08/16	Tue	09:49 PM	0.06	
2022/08/16	Tue	09:50 PM	0.06	
2022/08/16	Tue	09:51 PM	0.06	
2022/08/16	Tue	09:52 PM	0.06	
2022/08/16	Tue	09:53 PM	0.06	
2022/08/16	Tue	09:54 PM	0.06	
2022/08/16	Tue	09:55 PM	0.06	
2022/08/16	Tue	09:56 PM	0.06	
2022/08/16	Tue	09:57 PM	0.06	
2022/08/16	Tue	09:58 PM	0.06	
2022/08/16	Tue	09:59 PM	0.06	
2022/08/16	Tue	10:00 PM	0.06	
2022/08/16	Tue	10:01 PM	0.06	
2022/08/16	Tue	10:02 PM	0.06	
2022/08/16	Tue	10:03 PM	0.06	
2022/08/16	Tue	10:04 PM	0.06	
2022/08/16	Tue	10:05 PM	0.06	
2022/08/16	Tue	10:06 PM	0.06	
2022/08/16	Tue	10:07 PM	0.06	
2022/08/16	Tue	10:08 PM	0.06	
2022/08/16	Tue	10:09 PM	0.06	
2022/08/16	Tue	10:10 PM	0.06	
2022/08/16	Tue	10:11 PM	0.07	
2022/08/16	Tue	10:12 PM	0.07	
2022/08/16	Tue	10:13 PM	0.07	
2022/08/16	Tue	10:14 PM	0.07	
2022/08/16	Tue	10:15 PM	0.07	
2022/08/16	Tue	10:16 PM	0.07	
2022/08/16	Tue	10:17 PM	0.07	
2022/08/16	Tue	10:18 PM	0.07	
2022/08/16	Tue	10:19 PM	0.07	
2022/08/16	Tue	10:20 PM	0.07	
2022/08/16	Tue	10:21 PM	0.07	
2022/08/16	Tue	10:22 PM	0.07	
2022/08/16	Tue	10:23 PM	0.07	
2022/08/16	Tue	10:24 PM	0.07	
2022/08/16	Tue	10:25 PM	0.07	
2022/08/16	Tue	10:26 PM	0.07	
2022/08/16	Tue	10:27 PM	0.07	
2022/08/16	Tue	10:28 PM	0.07	
2022/08/16	Tue	10:29 PM	0.07	
2022/08/16	Tue	10:30 PM	0.07	
2022/08/16	Tue	10:31 PM	0.08	
2022/08/16	Tue	10:32 PM	0.08	
2022/08/16	Tue	10:33 PM	0.08	
2022/08/16	Tue	10:34 PM	0.08	
2022/08/16	Tue	10:35 PM	0.08	
2022/08/16	Tue	10:36 PM	0.08	
2022/08/16	Tue	10:37 PM	0.08	
2022/08/16	Tue	10:38 PM	0.08	
2022/08/16	Tue	10:39 PM	0.08	
2022/08/16	Tue	10:40 PM	0.08	
2022/08/16	Tue	10:41 PM	0.08	
2022/08/16	Tue	10:42 PM	0.08	
2022/08/16	Tue	10:43 PM	0.08	
2022/08/16	Tue	10:44 PM	0.08	
2022/08/16	Tue	10:45 PM	0.08	
2022/08/16	Tue	10:46 PM	0.08	
2022/08/16	Tue	10:47 PM	0.09	
2022/08/16	Tue	10:48 PM	0.09	
2022/08/16	Tue	10:49 PM	0.09	
2022/08/16	Tue	10:50 PM	0.09	
2022/08/16	Tue	10:51 PM	0.09	
2022/08/16	Tue	10:52 PM	0.09	
2022/08/16	Tue	10:53 PM	0.09	
2022/08/16	Tue	10:54 PM	0.09	
2022/08/16	Tue	10:55 PM	0.09	
2022/08/16	Tue	10:56 PM	0.09	
2022/08/16	Tue	10:57 PM	0.09	
2022/08/16	Tue	10:58 PM	0.09	
2022/08/16	Tue	10:59 PM	0.09	
2022/08/16	Tue	11:00 PM	0.09	
2022/08/16	Tue	11:01 PM	0.09	
2022/08/16	Tue	11:02 PM	0.09	
2022/08/16	Tue	11:03 PM	0.09	
2022/08/16	Tue	11:04 PM	0.10	
2022/08/16	Tue	11:05 PM	0.10	
2022/08/16	Tue	11:06 PM	0.10	
2022/08/16	Tue	11:07 PM	0.10	
2022/08/16	Tue	11:08 PM	0.10	
2022/08/16	Tue	11:09 PM	0.10	
2022/08/16	Tue	11:10 PM	0.10	
2022/08/16	Tue	11:11 PM	0.10	
2022/08/16	Tue	11:12 PM	0.10	
2022/08/16	Tue	11:13 PM	0.10	
2022/08/16	Tue	11:14 PM	0.10	
2022/08/16	Tue	11:15 PM	0.10	
2022/08/16	Tue	11:16 PM	0.10	
2022/08/16	Tue	11:17 PM	0.10	
2022/08/16	Tue	11:18 PM	0.10	
2022/08/16	Tue	11:19 PM	0.10	
2022/08/16	Tue	11:20 PM	0.10	
2022/08/16	Tue	11:21 PM	0.10	
2022/08/16	Tue	11:22 PM	0.11	
2022/08/16	Tue	11:23 PM	0.11	
2022/08/16	Tue	11:24 PM	0.11	
2022/08/16	Tue	11:25 PM	0.11	
2022/08/16	Tue	11:26 PM	0.11	
2022/08/16	Tue	11:27 PM	0.11	
2022/08/16	Tue	11:28 PM	0.11	
2022/08/16	Tue	11:29 PM	0.11	
2022/08/16	Tue	11:30 PM	0.11	
2022/08/16	Tue	11:31 PM	0.11	
2022/08/16	Tue	11:32 PM	0.11	
2022/08/16	Tue	11:33 PM	0.11	
2022/08/16	Tue	11:34 PM	0.11	
2022/08/16	Tue	11:35 PM	0.11	
2022/08/16	Tue	11:36 PM	0.11	
2022/08/16	Tue	11:37 PM	0.12	
2022/08/16	Tue	11:38 PM	0.12	
2022/08/16	Tue	11:39 PM	0.12	
2022/08/16	Tue	11:40 PM	0.12	
2022/08/16	Tue	11:41 PM	0.12	
2022/08/16	Tue	11:42 PM	0.12	
2022/08/16	Tue	11:43 PM	0.12	
2022/08/16	Tue	11:44 PM	0.12	
2022/08/16	Tue	11:45 PM	0.12	
2022/08/16	Tue	11:46 PM	0.12	
2022/08/16	Tue	11:47 PM	0.12	
2022/08/16	Tue	11:48 PM	0.12	
2022/08/16	Tue	11:49 PM	0.12	
2022/08/16	Tue	11:50 PM	0.12	
2022/08/16	Tue	11:51 PM	0.12	
2022/08/16	Tue	11:52 PM	0.12	
2022/08/16	Tue	11:53 PM	0.12	
2022/08/16	Tue	11:54 PM	0.12	
2022/08/16	Tue	11:55 PM	0.13	
2022/08/16	Tue	11:56 PM	0.13	
2022/08/16	Tue	11:57 PM	0.13	
2022/08/16	Tue	11:58 PM	0.13	
2022/08/16	Tue	11:59 PM	0.13	
2022/08/17	Wed	12:00 AM	0.13	
2022/08/17	Wed	12:01 AM	0.13	
2022/08/17	Wed	12:02 AM	0.13	
2022/08/17	Wed	12:03 AM	0.13	
2022/08/17	Wed	12:04 AM	0.13	
2022/08/17	Wed	12:05 AM	0.13	
2022/08/17	Wed	12:06 AM	0.13	
2022/08/17	Wed	12:07 AM	0.13	
2022/08/17	Wed	12:08 AM	0.13	
2022/08/17	Wed	12:09 AM	0.13	
2022/08/17	Wed	12:10 AM	0.14	
2022/08/17	Wed	12:11 AM	0.14	
2022/08/17	Wed	12:12 AM	0.14	
2022/08/17	Wed	12:13 AM	0.14	
2022/08/17	Wed	12:14 AM	0.14	
2022/08/17	Wed	12:15 AM	0.14	
2022/08/17	Wed	12:16 AM	0.14	
2022/08/17	Wed	12:17 AM	0.14	
2022/08/17	Wed	12:18 AM	0.14	
2022/08/17	Wed	12:19 AM	0.14	
2022/08/17	Wed	12:20 AM	0.14	
2022/08/17	Wed	12:21 AM	0.14	
2022/08/17	Wed	12:22 AM	0.14	
2022/08/17	Wed	12:23 AM	0.14	
2022/08/17	Wed	12:24 AM	0.14	
2022/08/17	Wed	12:25 AM	0.14	
2022/08/17	Wed	12:26 AM	0.14	
2022/08/17	Wed	12:27 AM	0.14	
2022/08/17	Wed	12:28 AM	0.14	
2022/08/17	Wed	12:29 AM	0.14	
2022/08/17	Wed	12:30 AM	0.15	
2022/08/17	Wed	12:31 AM	0.15	
2022/08/17	Wed	12:32 AM	0.15	
2022/08/17	Wed	12:33 AM	0.15	
2022/08/17	Wed	12:34 AM	0.15	
2022/08/17	Wed	12:35 AM	0.15	
2022/08/17	Wed	12:36 AM	0.15	
2022/08/17	Wed	12:37 AM	0.15	
2022/08/17	Wed	12:38 AM	0.15	
2022/08/17	Wed	12:39 AM	0.15	
2022/08/17	Wed	12:40 AM	0.15	
2022/08/17	Wed	12:41 AM	0.15	
2022/08/17	Wed	12:42 AM	0.15	
2022/08/17	Wed	12:43 AM	0.15	
2022/08/17	Wed	12:44 AM	0.15	
2022/08/17	Wed	12:45 AM	0.15	
2022/08/17	Wed	12:46 AM	0.15	
2022/08/17	Wed	12:47 AM	0.15	
2022/08/17	Wed	12:48 AM	0.15	
2022/08/17	Wed	12:49 AM	0.16	
2022/08/17	Wed	12:50 AM	0.16	
2022/08/17	Wed	12:51 AM	0.16	
2022/08/17	Wed	12:52 AM	0.16	
2022/08/17	Wed	12:53 AM	0.16	
2022/08/17	Wed	12:54 AM	0.16	
2022/08/17	Wed	12:55 AM	0.16	
2022/08/17	Wed	12:56 AM	0.16	
2022/08/17	Wed	12:57 AM	0.16	
2022/08/17	Wed	12:58 AM	0.16	
2022/08/17	Wed	12:59 AM	0.16	
2022/08/17	Wed	01:00 AM	0.16	
2022/08/17	Wed	01:01 AM	0.16	
2022/08/17	Wed	01:02 AM	0.16	
2022/08/17	Wed	01:03 AM	0.16	
2022/08/17	Wed	01:04 AM	0.16	
2022/08/17	Wed	01:05 AM	0.16	
2022/08/17	Wed	01:06 AM	0.16	
2022/08/17	Wed	01:07 AM	0.16	
2022/08/17	Wed	01:08 AM	0.16	
2022/08/17	Wed	01:09 AM	0.17	
2022/08/17	Wed	01:10 AM	0.17	
2022/08/17	Wed	01:11 AM	0.17	
2022/08/17	Wed	01:12 AM	0.17	
2022/08/17	Wed	01:13 AM	0.17	
2022/08/17	Wed	01:14 AM	0.17	
2022/08/17	Wed	01:15 AM	0.17	
2022/08/17	Wed	01:16 AM	0.17	
2022/08/17	Wed	01:17 AM	0.17	
2022/08/17	Wed	01:18 AM	0.17	
2022/08/17	Wed	01:19 AM	0.17	
2022/08/17	Wed	01:20 AM	0.17	
2022/08/17	Wed	01:21 AM	0.17	
2022/08/17	Wed	01:22 AM	0.17	
2022/08/17	Wed	01:23 AM	0.17	
2022/08/17	Wed	01:24 AM	0.17	
2022/08/17	Wed	01:25 AM	0.17	
2022/08/17	Wed	01:26 AM	0.17	
2022/08/17	Wed	01:27 AM	0.17	
2022/08/17	Wed	01:28 AM	0.17	
2022/08/17	Wed	01:29 AM	0.17	
2022/08/17	Wed	01:30 AM	0.17	
2022/08/17	Wed	01:31 AM	0.17	
2022/08/17	Wed	01:32 AM	0.17	
2022/08/17	Wed	01:33 AM	0.17	
2022/08/17	Wed	01:34 AM	0.17	
2022/08/17	Wed	01:35 AM	0.17	
2022/08/17	Wed	01:36 AM	0.17	
2022/08/17	Wed	01:37 AM	0.17	
2022/08/17	Wed	01:38 AM	0.17	
2022/08/17	Wed	01:39 AM	0.17	
2022/08/17	Wed	01:40 AM	0.17	
2022/08/17	Wed	01:41 AM	0.17	
2022/08/17	Wed	01:42 AM	0.18	
2022/08/17	Wed	01:43 AM	0.18	
2022/08/17	Wed	01:44 AM	0.18	
2022/08/17	Wed	01:45 AM	0.18	
2022/08/17	Wed	01:46 AM	0.18	
2022/08/17	Wed	01:47 AM	0.18	
2022/08/17	Wed	01:48 AM	0.18	
2022/08/17	Wed	01:49 AM	0.18	
2022/08/17	Wed	01:50 AM	0.18	
2022/08/17	Wed	01:51 AM	0.18	
2022/08/17	Wed	01:52 AM	0.18	
2022/08/17	Wed	01:53 AM	0.18	
2022/08/17	Wed	01:54 AM	0.18	
2022/08/17	Wed	01:55 AM	0.18	
2022/08/17	Wed	01:56 AM	0.18	
2022/08/17	Wed	01:57 AM	0.18	
2022/08/17	Wed	01:58 AM	0.18	
2022/08/17	Wed	01:59 AM	0.18	
2022/08/17	Wed	02:00 AM	0.18	
2022/08/17	Wed	02:01 AM	0.18	
2022/08/17	Wed	02:02 AM	0.18	
2022/08/17	Wed	02:03 AM	0.18	
2022/08/17	Wed	02:04 AM	0.18	
2022/08/17	Wed	02:05 AM	0.18	
2022/08/17	Wed	02:06 AM	0.18	
2022/08/17	Wed	02:07 AM	0.18	
2022/08/17	Wed	02:08 AM	0.18	
2022/08/17	Wed	02:09 AM	0.18	
2022/08/17	Wed	02:10 AM	0.18	
2022/08/17	Wed	02:11 AM	0.18	
2022/08/17	Wed	02:12 AM	0.18	
2022/08/17	Wed	02:13 AM	0.18	
2022/08/17	Wed	02:14 AM	0.18	
2022/08/17	Wed	02:15 AM	0.18	
2022/08/17	Wed	02:16 AM	0.18	
2022/08/17	Wed	02:17 AM	0.18	
