time,lat,lon,depth,sdir,shgt,sper,Tdir,Thgt,Tper,wdir,whgt,wper,date
2021-05-07T11:00:00Z,-17.5,210,0,197,1.75,13.539999961853027,210,1.9799998998641968,13.513513565063477,49,0.6899999976158142,3.8399999141693115,2021-05-07T01:00:00Z
2021-05-07T12:00:00Z,-17.5,210,0,197,1.7300000190734863,13.5,210,1.959999918937683,13.513513565063477,48,0.6800000071525574,4.159999847412109,2021-05-07T02:00:00Z
2021-05-07T13:00:00Z,-17.5,210,0,197,1.709999918937683,13.449999809265137,210,1.9499999284744263,13.513513565063477,47,0.6699999570846558,4.239999771118164,2021-05-07T03:00:00Z
2021-05-07T14:00:00Z,-17.5,210,0,197,1.6899999380111694,13.40999984741211,210,1.9299999475479126,13.333333015441895,45,0.6699999570846558,4.339999675750732,2021-05-07T04:00:00Z
2021-05-07T15:00:00Z,-17.5,210,0,197,1.6799999475479126,13.359999656677246,209,1.909999966621399,13.333333015441895,45,0.6599999666213989,8.550000190734863,2021-05-07T05:00:00Z
2021-05-07T16:00:00Z,-17.5,210,0,197,1.659999966621399,13.309999465942383,209,1.8899999856948853,13.333333015441895,44,0.6499999761581421,5.150000095367432,2021-05-07T06:00:00Z
2021-05-07T17:00:00Z,-17.5,210,0,197,1.6399999856948853,13.25,209,1.8700000047683716,13.333333015441895,43,0.6399999856948853,8.489999771118164,2021-05-07T07:00:00Z
2021-05-07T18:00:00Z,-17.5,210,0,197,1.6200000047683716,13.1899995803833,209,1.8600000143051147,13.157894134521484,42,0.6299999952316284,8.470000267028809,2021-05-07T08:00:00Z
2021-05-07T19:00:00Z,-17.5,210,0,197,1.5799999237060547,13.119999885559082,209,1.8399999141693115,13.157894134521484,41,0.6299999952316284,8.449999809265137,2021-05-07T09:00:00Z
2021-05-07T20:00:00Z,-17.5,210,0,197,1.559999942779541,13.00999927520752,206,1.8199999332427979,12.987011909484863,40,0.6200000047683716,8.429999351501465,2021-05-07T10:00:00Z
2021-05-07T21:00:00Z,-17.5,210,0,197,1.5399999618530273,12.90999984741211,206,1.7999999523162842,12.987011909484863,39,0.6100000143051147,8.399999618530273,2021-05-07T11:00:00Z
2021-05-07T22:00:00Z,-17.5,210,0,196,1.5199999809265137,12.829999923706055,206,1.7899999618530273,12.820512771606445,37,0.5999999642372131,8.380000114440918,2021-05-07T12:00:00Z
2021-05-07T23:00:00Z,-17.5,210,0,196,1.4900000095367432,12.769999504089355,207,1.7699999809265137,12.820512771606445,NA,NA,NA,2021-05-07T13:00:00Z
2021-05-08T00:00:00Z,-17.5,210,0,196,1.46999990940094,12.719999313354492,207,1.7599999904632568,12.65822696685791,NA,NA,NA,2021-05-07T14:00:00Z
2021-05-08T01:00:00Z,-17.5,210,0,196,1.459999918937683,12.670000076293945,207,1.7400000095367432,12.65822696685791,NA,NA,NA,2021-05-07T15:00:00Z
2021-05-08T02:00:00Z,-17.5,210,0,197,1.4399999380111694,12.630000114440918,207,1.7300000190734863,12.65822696685791,NA,NA,NA,2021-05-07T16:00:00Z
2021-05-08T03:00:00Z,-17.5,210,0,196,1.4199999570846558,12.59999942779541,207,1.71999990940094,12.65822696685791,NA,NA,NA,2021-05-07T17:00:00Z
2021-05-08T04:00:00Z,-17.5,210,0,196,1.409999966621399,12.559999465942383,208,1.709999918937683,12.65822696685791,NA,NA,NA,2021-05-07T18:00:00Z
2021-05-08T05:00:00Z,-17.5,210,0,196,1.3799999952316284,12.519999504089355,208,1.6999999284744263,12.499999046325684,NA,NA,NA,2021-05-07T19:00:00Z
2021-05-08T06:00:00Z,-17.5,210,0,196,1.3600000143051147,12.469999313354492,209,1.6899999380111694,12.499999046325684,NA,NA,NA,2021-05-07T20:00:00Z
2021-05-08T07:00:00Z,-17.5,210,0,196,1.3299999237060547,12.40999984741211,209,1.6899999380111694,12.499999046325684,NA,NA,NA,2021-05-07T21:00:00Z
2021-05-08T08:00:00Z,-17.5,210,0,195,1.3199999332427979,12.34999942779541,210,1.6799999475479126,12.34567928314209,NA,NA,NA,2021-05-07T22:00:00Z
2021-05-08T09:00:00Z,-17.5,210,0,194,1.3399999141693115,12.269999504089355,210,1.6799999475479126,17.857141494750977,NA,NA,NA,2021-05-07T23:00:00Z
2021-05-08T10:00:00Z,-17.5,210,0,195,1.2899999618530273,12.149999618530273,209,1.6799999475479126,17.857141494750977,NA,NA,NA,2021-05-08T00:00:00Z
2021-05-08T11:00:00Z,-17.5,210,0,195,1.2699999809265137,12.059999465942383,209,1.6899999380111694,17.857141494750977,NA,NA,NA,2021-05-08T01:00:00Z
2021-05-08T12:00:00Z,-17.5,210,0,195,1.2599999904632568,11.989999771118164,209,1.6999999284744263,17.54385757446289,NA,NA,NA,2021-05-08T02:00:00Z
2021-05-08T13:00:00Z,-17.5,210,0,194,1.2599999904632568,11.949999809265137,208,1.71999990940094,17.54385757446289,NA,NA,NA,2021-05-08T03:00:00Z
2021-05-08T14:00:00Z,-17.5,210,0,194,1.2200000286102295,11.920000076293945,208,1.7400000095367432,17.54385757446289,NA,NA,NA,2021-05-08T04:00:00Z
2021-05-08T15:00:00Z,-17.5,210,0,194,1.1999999284744263,11.889999389648438,208,1.7699999809265137,17.241378784179688,NA,NA,NA,2021-05-08T05:00:00Z
2021-05-08T16:00:00Z,-17.5,210,0,194,1.209999918937683,11.869999885559082,205,1.7999999523162842,16.94915199279785,NA,NA,NA,2021-05-08T06:00:00Z
2021-05-08T17:00:00Z,-17.5,210,0,194,1.1699999570846558,11.859999656677246,205,1.8399999141693115,16.94915199279785,NA,NA,NA,2021-05-08T07:00:00Z
2021-05-08T18:00:00Z,-17.5,210,0,193,1.1399999856948853,11.84000015258789,205,1.8799999952316284,16.94915199279785,NA,NA,NA,2021-05-08T08:00:00Z
2021-05-08T19:00:00Z,-17.5,210,0,202,1.1200000047683716,19.90999984741211,198,1.9299999475479126,20,NA,NA,NA,2021-05-08T09:00:00Z
2021-05-08T20:00:00Z,-17.5,210,0,202,1.1299999952316284,19.689998626708984,198,1.96999990940094,19.60784149169922,NA,NA,NA,2021-05-08T10:00:00Z
2021-05-08T21:00:00Z,-17.5,210,0,197,1.5499999523162842,16.489999771118164,199,2.0199999809265137,18.867923736572266,NA,NA,NA,2021-05-08T11:00:00Z
2021-05-08T22:00:00Z,-17.5,210,0,198,1.9799998998641968,18.779998779296875,199,2.069999933242798,18.867923736572266,NA,NA,NA,2021-05-08T12:00:00Z
2021-05-08T23:00:00Z,-17.5,210,0,198,2.0299999713897705,18.6299991607666,199,2.119999885559082,18.518518447875977,NA,NA,NA,2021-05-08T13:00:00Z
2021-05-09T00:00:00Z,-17.5,210,0,199,2.0799999237060547,18.459999084472656,199,2.1599998474121094,18.518518447875977,NA,NA,NA,2021-05-08T14:00:00Z
2021-05-09T01:00:00Z,-17.5,210,0,198,2.129999876022339,18.1299991607666,201,2.200000047683716,18.18181610107422,NA,NA,NA,2021-05-08T15:00:00Z
2021-05-09T02:00:00Z,-17.5,210,0,199,2.169999837875366,17.889999389648438,201,2.2300000190734863,17.857141494750977,NA,NA,NA,2021-05-08T16:00:00Z
2021-05-09T03:00:00Z,-17.5,210,0,199,2.200000047683716,17.709999084472656,200,2.259999990463257,17.857141494750977,NA,NA,NA,2021-05-08T17:00:00Z
2021-05-09T04:00:00Z,-17.5,210,0,199,2.2300000190734863,17.520000457763672,200,2.2899999618530273,17.54385757446289,NA,NA,NA,2021-05-08T18:00:00Z
2021-05-09T05:00:00Z,-17.5,210,0,199,2.25,17.309999465942383,201,2.309999942779541,17.241378784179688,NA,NA,NA,2021-05-08T19:00:00Z
2021-05-09T06:00:00Z,-17.5,210,0,200,2.2699999809265137,17.09000015258789,202,2.319999933242798,16.94915199279785,NA,NA,NA,2021-05-08T20:00:00Z
2021-05-09T07:00:00Z,-17.5,210,0,200,2.2799999713897705,16.920000076293945,202,2.3299999237060547,16.94915199279785,NA,NA,NA,2021-05-08T21:00:00Z
2021-05-09T08:00:00Z,-17.5,210,0,200,2.2899999618530273,16.799999237060547,202,2.3399999141693115,16.66666603088379,NA,NA,NA,2021-05-08T22:00:00Z
2021-05-09T09:00:00Z,-17.5,210,0,200,2.2899999618530273,16.69999885559082,203,2.3399999141693115,16.66666603088379,NA,NA,NA,2021-05-08T23:00:00Z
2021-05-09T10:00:00Z,-17.5,210,0,200,2.2899999618530273,16.600000381469727,203,2.3399999141693115,16.66666603088379,NA,NA,NA,2021-05-09T00:00:00Z
2021-05-09T11:00:00Z,-17.5,210,0,200,2.2799999713897705,16.510000228881836,203,2.3299999237060547,16.393442153930664,NA,NA,NA,2021-05-09T01:00:00Z
2021-05-09T12:00:00Z,-17.5,210,0,200,2.2699999809265137,16.399999618530273,203,2.319999933242798,16.393442153930664,NA,NA,NA,2021-05-09T02:00:00Z
2021-05-09T13:00:00Z,-17.5,210,0,200,2.2699999809265137,16.299999237060547,203,2.309999942779541,16.393442153930664,NA,NA,NA,2021-05-09T03:00:00Z
2021-05-09T14:00:00Z,-17.5,210,0,200,2.259999990463257,16.19999885559082,204,2.309999942779541,16.129032135009766,NA,NA,NA,2021-05-09T04:00:00Z
2021-05-09T15:00:00Z,-17.5,210,0,200,2.259999990463257,16.09000015258789,204,2.299999952316284,16.129032135009766,NA,NA,NA,2021-05-09T05:00:00Z
2021-05-09T16:00:00Z,-17.5,210,0,200,2.259999990463257,15.979999542236328,204,2.299999952316284,15.873015403747559,NA,NA,NA,2021-05-09T06:00:00Z
2021-05-09T17:00:00Z,-17.5,210,0,200,2.259999990463257,15.90999984741211,204,2.299999952316284,15.873015403747559,NA,NA,NA,2021-05-09T07:00:00Z
2021-05-09T18:00:00Z,-17.5,210,0,200,2.2699999809265137,15.869999885559082,204,2.309999942779541,15.873015403747559,NA,NA,NA,2021-05-09T08:00:00Z
2021-05-09T19:00:00Z,-17.5,210,0,199,2.2799999713897705,15.84999942779541,204,2.319999933242798,15.873015403747559,NA,NA,NA,2021-05-09T09:00:00Z
2021-05-09T20:00:00Z,-17.5,210,0,199,2.2899999618530273,15.809999465942383,204,2.3299999237060547,15.873015403747559,NA,NA,NA,2021-05-09T10:00:00Z
2021-05-09T21:00:00Z,-17.5,210,0,198,2.309999942779541,15.75999927520752,204,2.3499999046325684,15.873015403747559,NA,NA,NA,2021-05-09T11:00:00Z
2021-05-09T22:00:00Z,-17.5,210,0,201,2.2200000286102295,15.699999809265137,204,2.359999895095825,15.624999046325684,79,0.7299999594688416,3.6599998474121094,2021-05-09T12:00:00Z
2021-05-09T23:00:00Z,-17.5,210,0,201,2.2200000286102295,15.639999389648437,204,2.379999876022339,15.624999046325684,76,0.8100000023841858,3.799999952316284,2021-05-09T13:00:00Z
2021-05-10T00:00:00Z,-17.5,210,0,201,2.2200000286102295,15.569999694824219,204,2.4099998474121094,15.624999046325684,73,0.8700000047683716,4,2021-05-09T14:00:00Z
2021-05-10T01:00:00Z,-17.5,210,0,201,2.2200000286102295,15.5,204,2.419999837875366,15.384613990783691,73,0.8999999761581421,4.130000114440918,2021-05-09T15:00:00Z
2021-05-10T02:00:00Z,-17.5,210,0,201,2.240000009536743,15.4399995803833,204,2.440000057220459,15.384613990783691,72,0.9099999666213989,4.259999752044678,2021-05-09T16:00:00Z
2021-05-10T03:00:00Z,-17.5,210,0,201,2.25,15.389999389648438,204,2.450000047683716,15.384613990783691,71,0.9199999570846558,4.309999942779541,2021-05-09T17:00:00Z
2021-05-10T04:00:00Z,-17.5,210,0,201,2.2699999809265137,15.34999942779541,204,2.4700000286102295,15.384613990783691,69,0.9199999570846558,4.369999885559082,2021-05-09T18:00:00Z
2021-05-10T05:00:00Z,-17.5,210,0,201,2.2899999618530273,15.299999237060547,205,2.490000009536743,15.384613990783691,69,0.9199999570846558,4.429999828338623,2021-05-09T19:00:00Z
2021-05-10T06:00:00Z,-17.5,210,0,201,2.309999942779541,15.25999927520752,205,2.5199999809265137,15.151515007019043,68,0.9300000071525574,4.480000019073486,2021-05-09T20:00:00Z
2021-05-10T07:00:00Z,-17.5,210,0,201,2.3399999141693115,15.219999313354492,205,2.5299999713897705,15.151515007019043,67,0.9300000071525574,4.539999961853027,2021-05-09T21:00:00Z
2021-05-10T08:00:00Z,-17.5,210,0,201,2.359999895095825,15.170000076293945,205,2.549999952316284,15.151515007019043,66,0.9199999570846558,4.579999923706055,2021-05-09T22:00:00Z
2021-05-10T09:00:00Z,-17.5,210,0,201,2.379999876022339,15.119999885559082,205,2.569999933242798,15.151515007019043,65,0.9199999570846558,4.610000133514404,2021-05-09T23:00:00Z
2021-05-10T10:00:00Z,-17.5,210,0,201,2.3899998664855957,15.059999465942383,205,2.5899999141693115,15.151515007019043,65,0.9300000071525574,4.619999885559082,2021-05-10T00:00:00Z
2021-05-10T11:00:00Z,-17.5,210,0,200,2.4099998474121094,14.989999771118164,204,2.609999895095825,14.925373077392578,65,0.9300000071525574,4.650000095367432,2021-05-10T01:00:00Z
2021-05-10T12:00:00Z,-17.5,210,0,200,2.440000057220459,14.9399995803833,204,2.629999876022339,14.925373077392578,65,0.9300000071525574,4.679999828338623,2021-05-10T02:00:00Z
2021-05-10T13:00:00Z,-17.5,210,0,202,2.2200000286102295,14.979999542236328,204,2.6499998569488525,14.925373077392578,66,0.9300000071525574,4.710000038146973,2021-05-10T03:00:00Z
2021-05-10T14:00:00Z,-17.5,210,0,202,2.200000047683716,14.75999927520752,203,2.679999828338623,15.384613990783691,67,0.9300000071525574,4.799999713897705,2021-05-10T04:00:00Z
2021-05-10T15:00:00Z,-17.5,210,0,201,2.190000057220459,15.139999389648438,201,2.7200000286102295,15.873015403747559,68,0.9300000071525574,4.849999904632568,2021-05-10T05:00:00Z
2021-05-10T16:00:00Z,-17.5,210,0,202,2.0199999809265137,14.210000038146973,199,2.759999990463257,15.873015403747559,69,0.9399999976158142,4.869999885559082,2021-05-10T06:00:00Z
2021-05-10T17:00:00Z,-17.5,210,0,201,2.0399999618530273,14.369999885559082,198,2.799999952316284,15.873015403747559,70,0.9599999785423279,4.849999904632568,2021-05-10T07:00:00Z
2021-05-10T18:00:00Z,-17.5,210,0,191,2.259999990463257,15.960000038146973,196,2.8499999046325684,15.873015403747559,79,1.0399999618530273,5,2021-05-10T08:00:00Z
2021-05-10T19:00:00Z,-17.5,210,0,195,2.690000057220459,15.699999809265137,195,2.8899998664855957,15.624999046325684,73,1.0199999809265137,4.769999980926514,2021-05-10T09:00:00Z
2021-05-10T20:00:00Z,-17.5,210,0,195,2.7100000381469727,15.59999942779541,194,2.929999828338623,15.624999046325684,75,1.0699999332427979,4.779999732971191,2021-05-10T10:00:00Z
2021-05-10T21:00:00Z,-17.5,210,0,194,2.7300000190734863,15.519999504089355,194,2.9700000286102295,15.624999046325684,75,1.1200000047683716,4.849999904632568,2021-05-10T11:00:00Z
2021-05-10T22:00:00Z,-17.5,210,0,194,2.75,15.4399995803833,194,2.990000009536743,15.384613990783691,75,1.149999976158142,4.920000076293945,2021-05-10T12:00:00Z
2021-05-10T23:00:00Z,-17.5,210,0,194,2.759999990463257,15.359999656677246,194,3,15.384613990783691,75,1.159999966621399,4.980000019073486,2021-05-10T13:00:00Z
2021-05-11T00:00:00Z,-17.5,210,0,193,2.759999990463257,15.309999465942383,194,3.009999990463257,15.384613990783691,73,1.1799999475479126,5.039999961853027,2021-05-10T14:00:00Z
2021-05-11T01:00:00Z,-17.5,210,0,193,2.759999990463257,15.25,194,3.009999990463257,15.151515007019043,73,1.1899999380111694,5.109999656677246,2021-05-10T15:00:00Z
2021-05-11T02:00:00Z,-17.5,210,0,193,2.75,15.199999809265137,194,3.009999990463257,15.151515007019043,72,1.1999999284744263,5.150000095367432,2021-05-10T16:00:00Z
2021-05-11T03:00:00Z,-17.5,210,0,193,2.740000009536743,15.149999618530273,194,3,15.151515007019043,72,1.2200000286102295,5.179999828338623,2021-05-10T17:00:00Z
2021-05-11T04:00:00Z,-17.5,210,0,193,2.7300000190734863,15.089999198913574,195,3,15.151515007019043,72,1.2300000190734863,5.21999979019165,2021-05-10T18:00:00Z
2021-05-11T05:00:00Z,-17.5,210,0,192,2.7100000381469727,15.00999927520752,195,2.9800000190734863,14.925373077392578,72,1.2400000095367432,5.279999732971191,2021-05-10T19:00:00Z
2021-05-11T06:00:00Z,-17.5,210,0,192,2.690000057220459,14.929999351501465,195,2.9600000381469727,14.925373077392578,72,1.2400000095367432,5.359999656677246,2021-05-10T20:00:00Z
2021-05-11T07:00:00Z,-17.5,210,0,192,2.6599998474121094,14.869999885559082,196,2.93999981880188,14.925373077392578,72,1.2400000095367432,5.46999979019165,2021-05-10T21:00:00Z
2021-05-11T08:00:00Z,-17.5,210,0,191,2.6399998664855957,14.819999694824219,196,2.919999837875366,14.925373077392578,72,1.2300000190734863,5.559999942779541,2021-05-10T22:00:00Z
2021-05-11T09:00:00Z,-17.5,210,0,191,2.619999885559082,14.779999732971191,196,2.8999998569488525,14.705881118774414,72,1.2300000190734863,5.759999752044678,2021-05-10T23:00:00Z
2021-05-11T10:00:00Z,-17.5,210,0,191,2.5899999141693115,14.739999771118164,196,2.879999876022339,14.705881118774414,72,1.2300000190734863,5.909999847412109,2021-05-11T00:00:00Z
2021-05-11T11:00:00Z,-17.5,210,0,191,2.5299999713897705,14.699999809265137,196,2.859999895095825,14.705881118774414,72,1.25,5.989999771118164,2021-05-11T01:00:00Z
2021-05-11T12:00:00Z,-17.5,210,0,193,2.429999828338623,14.679999351501465,197,2.8399999141693115,14.705881118774414,73,1.2699999809265137,6.029999732971191,2021-05-11T02:00:00Z
2021-05-11T13:00:00Z,-17.5,210,0,196,2.299999952316284,14.639999389648437,197,2.819999933242798,14.705881118774414,73,1.2899999618530273,6.039999961853027,2021-05-11T03:00:00Z
2021-05-11T14:00:00Z,-17.5,210,0,197,2.2100000381469727,14.589999198913574,197,2.809999942779541,14.492752075195312,72,1.3199999332427979,6.019999980926514,2021-05-11T04:00:00Z
2021-05-11T15:00:00Z,-17.5,210,0,197,2.169999837875366,14.549999237060547,197,2.7899999618530273,14.492752075195312,71,1.350000023841858,5.989999771118164,2021-05-11T05:00:00Z
2021-05-11T16:00:00Z,-17.5,210,0,197,2.129999876022339,14.50999927520752,198,2.7799999713897705,14.492752075195312,72,1.399999976158142,5.920000076293945,2021-05-11T06:00:00Z
2021-05-11T17:00:00Z,-17.5,210,0,198,2.0799999237060547,14.460000038146973,198,2.7699999809265137,14.492752075195312,71,1.459999918937683,5.839999675750732,2021-05-11T07:00:00Z
2021-05-11T18:00:00Z,-17.5,210,0,197,2.049999952316284,14.420000076293945,198,2.7699999809265137,14.492752075195312,71,1.5199999809265137,5.829999923706055,2021-05-11T08:00:00Z
2021-05-11T19:00:00Z,-17.5,210,0,197,2.0199999809265137,14.380000114440918,198,2.75,14.285714149475098,72,1.559999942779541,5.929999828338623,2021-05-11T09:00:00Z
2021-05-11T20:00:00Z,-17.5,210,0,198,1.9900000095367432,14.329999923706055,199,2.7300000190734863,14.285714149475098,73,1.559999942779541,6.049999713897705,2021-05-11T10:00:00Z
2021-05-11T21:00:00Z,-17.5,210,0,198,1.959999918937683,14.279999732971191,199,2.700000047683716,14.285714149475098,73,1.5499999523162842,6.119999885559082,2021-05-11T11:00:00Z
2021-05-11T22:00:00Z,-17.5,210,0,198,1.9399999380111694,14.219999313354492,199,2.6599998474121094,14.285714149475098,74,1.5399999618530273,6.21999979019165,2021-05-11T12:00:00Z
2021-05-11T23:00:00Z,-17.5,210,0,198,1.9199999570846558,14.130000114440918,200,2.619999885559082,14.08450698852539,74,1.5099999904632568,6.339999675750732,2021-05-11T13:00:00Z
2021-05-12T00:00:00Z,-17.5,210,0,197,1.899999976158142,14.029999732971191,200,2.5799999237060547,14.08450698852539,74,1.4900000095367432,6.429999828338623,2021-05-11T14:00:00Z
2021-05-12T01:00:00Z,-17.5,210,0,198,1.8799999952316284,13.9399995803833,197,2.5399999618530273,13.888888359069824,74,1.459999918937683,6.440000057220459,2021-05-11T15:00:00Z
2021-05-12T02:00:00Z,-17.5,210,0,198,1.8499999046325684,13.869999885559082,197,2.5,13.888888359069824,73,1.4299999475479126,6.489999771118164,2021-05-11T16:00:00Z
2021-05-12T03:00:00Z,-17.5,210,0,198,1.8299999237060547,13.809999465942383,197,2.4700000286102295,13.888888359069824,73,1.409999966621399,6.529999732971191,2021-05-11T17:00:00Z
2021-05-12T04:00:00Z,-17.5,210,0,198,1.7999999523162842,13.75999927520752,198,2.429999828338623,13.698629379272461,74,1.3899999856948853,6.559999942779541,2021-05-11T18:00:00Z
2021-05-12T05:00:00Z,-17.5,210,0,198,1.7699999809265137,13.719999313354492,198,2.3999998569488525,13.698629379272461,74,1.3799999952316284,6.589999675750732,2021-05-11T19:00:00Z
2021-05-12T06:00:00Z,-17.5,210,0,198,1.7400000095367432,13.679999351501465,198,2.369999885559082,13.698629379272461,75,1.3700000047683716,6.619999885559082,2021-05-11T20:00:00Z
2021-05-12T07:00:00Z,-17.5,210,0,198,1.71999990940094,13.649999618530273,199,2.359999895095825,13.698629379272461,76,1.3799999952316284,6.609999656677246,2021-05-11T21:00:00Z
2021-05-12T08:00:00Z,-17.5,210,0,197,1.6999999284744263,13.619999885559082,199,2.3499999046325684,13.698629379272461,77,1.409999966621399,6.730000019073486,2021-05-11T22:00:00Z
2021-05-12T09:00:00Z,-17.5,210,0,198,1.659999966621399,13.59999942779541,200,2.3499999046325684,13.698629379272461,78,1.4499999284744263,6.559999942779541,2021-05-11T23:00:00Z
2021-05-12T10:00:00Z,-17.5,210,0,198,1.6399999856948853,13.579999923706055,200,2.369999885559082,13.513513565063477,80,1.5099999904632568,5.529999732971191,2021-05-12T00:00:00Z
2021-05-12T11:00:00Z,-17.5,210,0,198,1.6200000047683716,13.569999694824219,201,2.369999885559082,13.513513565063477,80,1.5499999523162842,5.710000038146973,2021-05-12T01:00:00Z
2021-05-12T12:00:00Z,-17.5,210,0,198,1.5899999141693115,13.559999465942383,201,2.369999885559082,13.513513565063477,80,1.5799999237060547,5.730000019073486,2021-05-12T02:00:00Z
2021-05-12T13:00:00Z,-17.5,210,0,198,1.5699999332427979,13.579999923706055,202,2.369999885559082,13.513513565063477,81,1.6100000143051147,5.779999732971191,2021-05-12T03:00:00Z
2021-05-12T14:00:00Z,-17.5,210,0,202,1.4199999570846558,14.199999809265137,202,2.369999885559082,13.513513565063477,81,1.6200000047683716,5.869999885559082,2021-05-12T04:00:00Z
2021-05-12T15:00:00Z,-17.5,210,0,202,1.399999976158142,14.199999809265137,202,2.359999895095825,13.513513565063477,82,1.6399999856948853,5.940000057220459,2021-05-12T05:00:00Z
2021-05-12T16:00:00Z,-17.5,210,0,204,1.309999942779541,14.139999389648438,203,2.3499999046325684,13.513513565063477,82,1.6399999856948853,6.009999752044678,2021-05-12T06:00:00Z
2021-05-12T17:00:00Z,-17.5,210,0,204,1.2899999618530273,14.130000114440918,203,2.3499999046325684,13.333333015441895,82,1.659999966621399,6.059999942779541,2021-05-12T07:00:00Z
