Site,date,TempInSitu,Salinity_psu,Depth,pH,DO_mg_L,PAR_calc
Varari,2021-08-04T21:06:00Z,26.500505913272,34.4216616797942,0.504,7.969687442260829,7.881,0.0641
Varari,2021-08-04T21:07:00Z,26.6005272667543,34.7518271725192,0.583,7.954033045201851,7.867,-0.05357
Varari,2021-08-04T21:08:00Z,26.5805486202365,34.7684159990131,0.493,7.919585558199625,7.482,-0.06286
Varari,2021-08-04T21:09:00Z,26.4405699737188,34.1491990529698,0.497,7.926982649528759,7.598,-0.07834
Varari,2021-08-04T21:10:00Z,26.5005913272011,34.378697959004,0.488,7.913197161142644,7.479,0.02075
Varari,2021-08-04T21:11:00Z,26.5006126806833,35.0266220187455,0.542,7.924823968415445,7.601,0.05791
Varari,2021-08-04T21:12:00Z,26.5006340341656,35.0896921343318,0.556,7.9358927822661265,7.626,-0.01951
Varari,2021-08-04T21:13:00Z,26.4806553876478,35.0193611985949,0.497,7.93025380475329,7.499,-0.10002
Varari,2021-08-04T21:14:00Z,26.4206767411301,34.5357620004966,0.538,7.928404285137416,7.394,-0.01332
Varari,2021-08-04T21:15:00Z,26.4106980946123,34.7865515840186,0.516,7.939966697234187,7.411,-0.05357
Varari,2021-08-04T21:16:00Z,26.4107194480946,34.7129140612304,0.54,7.8816306094126,7.368,0.04862
Varari,2021-08-04T21:17:00Z,26.4407408015769,34.7770215276903,0.506,7.9241738185888915,7.455,-0.06286
Varari,2021-08-04T21:18:00Z,26.4707621550591,35.1191930455829,0.538,7.960269560509866,7.597,-0.07834
Varari,2021-08-04T21:19:00Z,26.4807835085414,35.1234410223617,0.568,7.9710511631105865,7.785,0.04862
Varari,2021-08-04T21:20:00Z,26.5408048620237,35.3800481967849,0.567,7.908695088493517,7.693,-0.04118
Varari,2021-08-04T21:21:00Z,26.5208262155059,35.0268544681939,0.536,7.9441698704520185,7.616,0.061
Varari,2021-08-04T21:22:00Z,26.4608475689882,34.9591772772172,0.576,7.921510621114614,7.514,-0.08763
Varari,2021-08-04T21:23:00Z,26.4608689224704,34.8139397585302,0.529,7.9265547655215425,7.486,-0.07525
Varari,2021-08-04T21:24:00Z,26.4708902759527,34.9369353233406,0.525,7.93731560692299,7.471,-0.05047
Varari,2021-08-04T21:25:00Z,26.420911629435,34.8245930643127,0.516,7.939669540979557,7.407,-0.0257
Varari,2021-08-04T21:26:00Z,26.3709329829172,34.7385123547474,0.545,7.944209270945792,7.512,-0.07834
Varari,2021-08-04T21:27:00Z,26.4309543363995,34.7598886928101,0.55,7.947235757589949,7.603,-0.04118
Varari,2021-08-04T21:28:00Z,26.4809756898817,35.2845652569158,0.52,7.954929993889668,7.636,-0.0288
Varari,2021-08-04T21:29:00Z,26.440997043364,34.8989083060232,0.593,7.949925967940311,7.605,-0.06905
Varari,2021-08-04T21:30:00Z,26.4310183968463,35.0171820088303,0.577,7.938324435804375,7.536,0.00526
Varari,2021-08-04T21:31:00Z,26.4110397503285,34.7986868657034,0.545,7.894782748810321,7.388,0.00836
Varari,2021-08-04T21:32:00Z,26.3310611038108,34.4634843448686,0.509,7.952279901996878,7.546,-0.04738
Varari,2021-08-04T21:33:00Z,26.441082457293,34.9684471106779,0.572,7.94437740909269,7.557,-0.08454
Varari,2021-08-04T21:34:00Z,26.4211038107753,34.9091436649795,0.559,7.894278250213593,7.566,-0.11241
Varari,2021-08-04T21:35:00Z,26.4311251642576,35.1528320300227,0.54,7.9578284608445,7.571,0.0641
Varari,2021-08-04T21:36:00Z,26.3311465177398,34.4550088787217,0.547,7.931908947530036,7.487,-0.04428
Varari,2021-08-04T21:37:00Z,26.3511678712221,34.557023339356,0.561,7.945193190711565,7.428,-0.12479
Varari,2021-08-04T21:38:00Z,26.3911892247043,34.9684798991751,0.584,7.956147079375523,7.563,-0.01332
Varari,2021-08-04T21:39:00Z,26.4312105781866,35.249210042633,0.576,7.898957275841867,7.446,-0.08144
Varari,2021-08-04T21:40:00Z,26.3712319316689,34.7326206558537,0.522,7.94405544509071,7.458,0.02694
Varari,2021-08-04T21:41:00Z,26.3212532851511,34.480029684481,0.515,7.956459574169318,7.633,0.00217
Varari,2021-08-04T21:42:00Z,26.4412746386334,35.401930284782,0.593,7.953096474629691,7.618,0.00836
Varari,2021-08-04T21:43:00Z,26.3712959921156,35.3999742357954,0.534,7.941701118305981,7.581,0.02694
Varari,2021-08-04T21:44:00Z,26.4113173455979,35.2981439624726,0.556,7.921867976009038,7.479,-0.01951
Varari,2021-08-04T21:45:00Z,26.3613386990802,35.1422593865048,0.534,7.941210315941542,7.444,-0.05357
Varari,2021-08-04T21:46:00Z,26.2713600525624,35.1434882976939,0.554,7.951262199605432,7.479,-0.04738
Varari,2021-08-04T21:47:00Z,26.3313814060447,35.043205765192,0.57,7.931080235452288,7.511,0.01146
Varari,2021-08-04T21:48:00Z,26.3714027595269,35.2316554798197,0.557,7.950109428251441,7.564,-0.03809
Varari,2021-08-04T21:49:00Z,26.4114241130092,35.311013031981,0.59,7.934146157009671,7.37,-0.00093000000000000005
Varari,2021-08-04T21:50:00Z,26.3114454664915,34.6417539275353,0.538,7.86922611578229,7.199,-0.00712
Varari,2021-08-04T21:51:00Z,26.1914668199737,35.0167745759849,0.523,7.918177413865207,7.276,-0.03499
Varari,2021-08-04T21:52:00Z,26.351488173456,35.3254268951478,0.555,7.952983914161328,7.416,-0.01332
Varari,2021-08-04T21:53:00Z,26.3615095269382,35.2136110094329,0.604,7.95916680223208,7.565,-0.10621
Varari,2021-08-04T21:54:00Z,26.4115308804205,35.464485566585,0.564,7.957004242406717,7.624,-0.11241
Varari,2021-08-04T21:55:00Z,26.4215522339028,35.4531220458411,0.555,7.924521097102516,7.563,-0.09073
Varari,2021-08-04T21:56:00Z,26.411573587385,35.4623691795314,0.518,7.936837265174193,7.524,0.05171
Varari,2021-08-04T21:57:00Z,26.3515949408673,34.9093895567531,0.557,7.951277490842786,7.508,0.0672
Varari,2021-08-04T21:58:00Z,26.3616162943495,35.019663084294,0.557,7.956475873678327,7.56,-0.03189
Varari,2021-08-04T21:59:00Z,26.3916376478318,35.4614939355732,0.59,7.952607663882308,7.58,0.07029
Varari,2021-08-04T22:00:00Z,26.3916590013141,35.4996142301025,0.546,7.9534485790553555,7.579,0.00526
Varari,2021-08-04T22:01:00Z,26.3916803547963,35.4907336427845,0.573,7.9501246117365225,7.57,0.00217
Varari,2021-08-04T22:02:00Z,26.3917017082786,35.4870677199612,0.566,7.946155860419009,7.47,-0.08454
Varari,2021-08-04T22:03:00Z,26.2617230617608,35.5314819407718,0.584,7.9451070512037445,7.457,-0.07215
Varari,2021-08-04T22:04:00Z,26.3217444152431,35.5336824141221,0.573,7.937872283524981,7.472,0.04242
Varari,2021-08-04T22:05:00Z,26.2717657687254,35.5346958358725,0.58,7.944318718271599,7.429,0.00217
Varari,2021-08-04T22:06:00Z,26.2117871222076,35.512188327931,0.582,7.944616141768166,7.429,-0.0288
Varari,2021-08-04T22:07:00Z,26.1618084756899,35.575950525752,0.56,7.952341818882509,7.511,-0.01951
Varari,2021-08-04T22:08:00Z,26.3318298291721,35.5086643724789,0.586,7.949946730388353,7.52,-0.10621
Varari,2021-08-04T22:09:00Z,26.3218511826544,35.5283807555613,0.595,7.951876756376331,7.501,-0.05047
Varari,2021-08-04T22:10:00Z,26.2718725361367,35.5346163915713,0.571,7.949521093335081,7.491,-0.00712
Varari,2021-08-04T22:11:00Z,26.2518938896189,35.5725593972524,0.589,7.952133839701894,7.514,0.00526
Varari,2021-08-04T22:12:00Z,26.2719152431012,35.5612453364124,0.577,7.946789555315085,7.5,-0.00712
Varari,2021-08-04T22:13:00Z,26.3219365965834,35.5424176489709,0.595,7.948937295320565,7.504,0.01455
Varari,2021-08-04T22:14:00Z,26.2619579500657,35.5720907398057,0.604,7.948640309837559,7.47,-0.0257
Varari,2021-08-04T22:15:00Z,26.261979303548,35.550113502745,0.584,7.950362401564099,7.479,-0.0257
Varari,2021-08-04T22:16:00Z,26.2620006570302,35.5673527393934,0.607,7.951708494730528,7.503,0.02384
Varari,2021-08-04T22:17:00Z,26.2620220105125,35.6002822287804,0.586,7.9536479923035754,7.517,0.01765
Varari,2021-08-04T22:18:00Z,26.2620433639947,35.5939906125246,0.607,7.953840548042021,7.537,0.00526
Varari,2021-08-04T22:19:00Z,26.322064717477,35.5465004171878,0.614,7.9533115139476465,7.537,0.0641
Varari,2021-08-04T22:20:00Z,26.3120860709593,35.5531707977811,0.607,7.9536479923035754,7.533,-0.1155
Varari,2021-08-04T22:21:00Z,26.2721074244415,35.5307825703481,0.606,7.954849882028157,7.545,-0.03809
Varari,2021-08-04T22:22:00Z,26.3021287779238,35.5666201011659,0.645,7.95649203499246,7.577,0.01146
Varari,2021-08-04T22:23:00Z,26.352150131406,35.5871606707469,0.609,7.9551463461796414,7.568,-0.08454
Varari,2021-08-04T22:24:00Z,26.3521714848883,35.5415124993688,0.595,7.9531432747696815,7.556,-0.04118
Varari,2021-08-04T22:25:00Z,26.2821928383706,35.5161952815088,0.604,7.951500566826838,7.513,0.01455
Varari,2021-08-04T22:26:00Z,26.2422141918528,35.6140711348112,0.598,7.952133839701894,7.508,-0.06905
Varari,2021-08-04T22:27:00Z,26.2522355453351,35.6393332497348,0.573,7.952005318060241,7.51,-0.09692
Varari,2021-08-04T22:28:00Z,26.2722568988173,35.6227611613571,0.62,7.954993905727293,7.534,-0.01332
Varari,2021-08-04T22:29:00Z,26.2822782522996,35.6349351699137,0.6,7.9556909936832705,7.558,-0.03189
Varari,2021-08-04T22:30:00Z,26.3222996057819,35.6159423882516,0.591,7.95381623148154,7.535,-0.0257
Varari,2021-08-04T22:31:00Z,26.3123209592641,35.6094922380578,0.584,7.953519571760447,7.511,0.09507
Varari,2021-08-04T22:32:00Z,26.2523423127464,35.665486329085,0.586,7.954024322993849,7.513,0.07339
Varari,2021-08-04T22:33:00Z,26.2523636662286,35.6591189901747,0.618,7.954152709837469,7.52,0.04552
Varari,2021-08-04T22:34:00Z,26.2623850197109,35.6739818971253,0.591,7.954865575049519,7.523,-0.09383
Varari,2021-08-04T22:35:00Z,26.2624063731932,35.6913034045224,0.579,7.954024322993849,7.51,0.02384
Varari,2021-08-04T22:36:00Z,26.2524277266754,35.6900885214811,0.638,7.954024322993849,7.505,-0.03189
Varari,2021-08-04T22:37:00Z,26.2524490801577,35.6706389424304,0.591,7.954657427371363,7.523,-0.01951
Varari,2021-08-04T22:38:00Z,26.2724704336399,35.6068418118409,0.645,7.955162144905257,7.54,0.01765
Varari,2021-08-04T22:39:00Z,26.3124917871222,35.5721975182954,0.611,7.955354549021225,7.56,-0.03189
Varari,2021-08-04T22:40:00Z,26.3025131406045,35.5788743600246,0.622,7.952846570115911,7.528,0.03004
Varari,2021-08-04T22:41:00Z,26.3225344940867,35.5545072511888,0.606,7.95381623148154,7.527,-0.05047
Varari,2021-08-04T22:42:00Z,26.252555847569,35.5971719812109,0.623,7.952341818882509,7.51,0.03623
Varari,2021-08-04T22:43:00Z,26.2525772010512,35.6720402597308,0.62,7.952510069293643,7.495,-0.03499
Varari,2021-08-04T22:44:00Z,26.2225985545335,35.7100667590129,0.604,7.953014820527045,7.51,-0.0288
Varari,2021-08-04T22:45:00Z,26.2826199080158,35.7018347062735,0.625,7.9536479923035754,7.518,-0.03189
Varari,2021-08-04T22:46:00Z,26.302641261498,35.6641858661736,0.634,7.958382550979634,7.558,-0.03189
Varari,2021-08-04T22:47:00Z,26.3326626149803,35.6792634935351,0.622,7.955162144905257,7.549,-0.10002
Varari,2021-08-04T22:48:00Z,26.3326839684626,35.6755176865143,0.611,7.955186326690202,7.529,-0.10621
Varari,2021-08-04T22:49:00Z,26.2727053219448,35.6842137366541,0.618,7.956532105338384,7.538,0.10126
Varari,2021-08-04T22:50:00Z,26.3127266754271,35.7046693370148,0.622,7.956532105338384,7.546,0.0672
Varari,2021-08-04T22:51:00Z,26.3227480289093,35.682706015164,0.656,7.956828457195665,7.552,0.03313
Varari,2021-08-04T22:52:00Z,26.3227693823916,35.7106064028068,0.611,7.9528067964137525,7.534,-0.03809
Varari,2021-08-04T22:53:00Z,26.2727907358738,35.7272644189175,0.658,7.9533115139476465,7.51,0.01455
Varari,2021-08-04T22:54:00Z,26.2628120893561,35.6892851642574,0.598,7.9533115139476465,7.518,-0.01641
Varari,2021-08-04T22:55:00Z,26.2628334428384,35.7144563157329,0.584,7.954152709837469,7.505,0.01765
Varari,2021-08-04T22:56:00Z,26.2728547963206,35.7135415742457,0.625,7.954681659697134,7.534,-0.01951
Varari,2021-08-04T22:57:00Z,26.3028761498029,35.689103084518,0.602,7.954152709837469,7.52,-0.00403
Varari,2021-08-04T22:58:00Z,26.2828975032851,35.7114920974583,0.645,7.954657427371363,7.511,-0.10931
Varari,2021-08-04T22:59:00Z,26.3029188567674,35.7027368030196,0.658,7.955186326690202,7.532,-0.12789
Varari,2021-08-04T23:00:00Z,26.3129402102497,35.7070507955064,0.652,7.955354549021225,7.528,-0.08454
Varari,2021-08-04T23:01:00Z,26.3129615637319,35.7165168917061,0.586,7.9556909936832705,7.529,-0.09383
Varari,2021-08-04T23:02:00Z,26.3029829172142,35.7205382756626,0.624,7.954657427371363,7.526,-0.08144
Varari,2021-08-04T23:03:00Z,26.3030042706965,35.7037186053507,0.598,7.956532105338384,7.535,-0.01951
Varari,2021-08-04T23:04:00Z,26.3230256241787,35.7028801974655,0.606,7.957837723805279,7.542,0.01146
Varari,2021-08-04T23:05:00Z,26.353046977661,35.6968917362292,0.631,7.954849882028157,7.54,-0.07834
Varari,2021-08-04T23:06:00Z,26.3330683311432,35.7430016736073,0.622,7.953335881048953,7.511,0.08268
Varari,2021-08-04T23:07:00Z,26.2830896846255,35.7649956753332,0.597,7.9536479923035754,7.498,-0.10312
Varari,2021-08-04T23:08:00Z,26.2731110381077,35.7479527816195,0.581,7.95381623148154,7.515,-0.06286
Varari,2021-08-04T23:09:00Z,26.28313239159,35.7417275136409,0.617,7.954489188193399,7.517,-0.04738
Varari,2021-08-04T23:10:00Z,26.2831537450723,35.7564318355184,0.597,7.951292643812071,7.479,-0.05047
Varari,2021-08-04T23:11:00Z,26.2631750985545,35.7656299877137,0.602,7.9536479923035754,7.484,-0.01951
Varari,2021-08-04T23:12:00Z,26.2831964520368,35.7543072720887,0.597,7.954849882028157,7.519,-0.03499
Varari,2021-08-04T23:13:00Z,26.3132178055191,35.7298447620357,0.581,7.954849882028157,7.51,-0.04428
Varari,2021-08-04T23:14:00Z,26.3232391590013,35.7341529476321,0.602,7.951292643812071,7.487,-0.00403
Varari,2021-08-04T23:15:00Z,26.3032605124836,35.7565564829238,0.62,7.951797361345965,7.462,-0.01641
Varari,2021-08-04T23:16:00Z,26.2532818659658,35.7496355821597,0.633,7.9531432747696815,7.472,-0.08454
Varari,2021-08-04T23:17:00Z,26.2733032194481,35.7593201128206,0.647,7.9528067964137525,7.468,0.03933
Varari,2021-08-04T23:18:00Z,26.2833245729304,35.7530923900793,0.617,7.953840548042021,7.482,-0.00093000000000000005
Varari,2021-08-04T23:19:00Z,26.3033459264126,35.7759877850059,0.661,7.952999436386907,7.495,0.00526
Varari,2021-08-04T23:20:00Z,26.3133672798949,35.7275692103168,0.677,7.953840548042021,7.509,-0.01641
Varari,2021-08-04T23:21:00Z,26.3033886333771,35.7421961469415,0.631,7.950451447922247,7.459,-0.04118
Varari,2021-08-04T23:22:00Z,26.2734099868594,35.7854769215363,0.611,7.951797361345965,7.463,0.01146
Varari,2021-08-04T23:23:00Z,26.2734313403417,35.7659538272873,0.622,7.952133839701894,7.466,-0.01951
Varari,2021-08-04T23:24:00Z,26.3034526938239,35.7810651701782,0.638,7.954176992704066,7.493,0.05171
Varari,2021-08-04T23:25:00Z,26.2834740473062,35.7823507367588,0.652,7.953840548042021,7.509,-0.06905
Varari,2021-08-04T23:26:00Z,26.3334954007884,35.7397787663512,0.642,7.954137079570027,7.508,-0.06596
Varari,2021-08-04T23:27:00Z,26.3235167542707,35.7675456666435,0.669,7.952494769393839,7.486,-0.0288
Varari,2021-08-04T23:28:00Z,26.303538107753,35.7530657275099,0.625,7.952999436386907,7.477,0.01146
Varari,2021-08-04T23:29:00Z,26.3135594612352,35.7363128920128,0.613,7.948937295320565,7.454,0.00217
Varari,2021-08-04T23:30:00Z,26.3035808147175,35.779850528584,0.611,7.949442012854459,7.427,-0.00403
Varari,2021-08-04T23:31:00Z,26.2636021681997,35.7888625369282,0.663,7.950956165456141,7.45,-0.00093000000000000005
Varari,2021-08-04T23:32:00Z,26.263623521682,35.8009581747893,0.613,7.950451447922247,7.456,-0.10931
Varari,2021-08-04T23:33:00Z,26.2736448751643,35.8078770492204,0.606,7.950451447922247,7.448,-0.05976
Varari,2021-08-04T23:34:00Z,26.2736662286465,35.7988913271957,0.602,7.950787926278177,7.457,0.00217
Varari,2021-08-04T23:35:00Z,26.3036875821288,35.8192897758027,0.651,7.952831214055885,7.477,0.05481
Varari,2021-08-04T23:36:00Z,26.323708935611,35.8078769983673,0.681,7.951990102400771,7.473,-0.13408
Varari,2021-08-04T23:37:00Z,26.3137302890933,35.803999643041,0.642,7.951485435407703,7.469,0.03004
Varari,2021-08-04T23:38:00Z,26.3137516425756,35.8003229440567,0.647,7.948937295320565,7.453,-0.15266
Varari,2021-08-04T23:39:00Z,26.2837729960578,35.8067912973747,0.642,7.94910553449853,7.444,-0.07215
Varari,2021-08-04T23:40:00Z,26.2737943495401,35.8108324317694,0.611,7.950787926278177,7.449,-0.04738
Varari,2021-08-04T23:41:00Z,26.2838157030223,35.7966721724831,0.67,7.947927860252777,7.446,-0.01641
Varari,2021-08-04T23:42:00Z,26.2738370565046,35.8113237628901,0.622,7.947462556959621,7.434,-0.11241
Varari,2021-08-04T23:43:00Z,26.2438584099869,35.8046345855234,0.631,7.949946730388353,7.444,-0.08454
Varari,2021-08-04T23:44:00Z,26.2738797634691,35.8249724794301,0.65,7.946453054492817,7.442,0.0641
Varari,2021-08-04T23:45:00Z,26.2839011169514,35.8292692624043,0.607,7.946957805726219,7.403,-0.08144
Varari,2021-08-04T23:46:00Z,26.2539224704336,35.7909605368698,0.657,7.948640309837559,7.42,0.00217
Varari,2021-08-04T23:47:00Z,26.2539438239159,35.8320736878945,0.654,7.951797361345965,7.46,0.00217
Varari,2021-08-04T23:48:00Z,26.2839651773982,35.8550831537411,0.666,7.950956165456141,7.461,0.01146
Varari,2021-08-04T23:49:00Z,26.2839865308804,35.8381743602498,0.681,7.951292643812071,7.444,0.02384
Varari,2021-08-04T23:50:00Z,26.2840078843627,35.818577750498,0.629,7.948937295320565,7.437,-0.16195
Varari,2021-08-04T23:51:00Z,26.2740292378449,35.8147705057807,0.667,7.94910553449853,7.425,-0.00712
Varari,2021-08-04T23:52:00Z,26.2640505913272,35.8161962486789,0.59,7.947462556959621,7.411,-0.13718
Varari,2021-08-04T23:53:00Z,26.2440719448095,35.8044016231903,0.631,7.948640309837559,7.419,0.00526
Varari,2021-08-04T23:54:00Z,26.2440932982917,35.8402147882766,0.647,7.945819337127402,7.41,-0.07834
Varari,2021-08-04T23:55:00Z,26.244114651774,35.8312227205398,0.686,7.948640309837559,7.4,-0.01022
Varari,2021-08-04T23:56:00Z,26.2241360052562,35.8194269970789,0.62,7.949818062715498,7.431,0.01146
Varari,2021-08-04T23:57:00Z,26.2741573587385,35.8477949580292,0.616,7.949649812304364,7.44,-0.09383
Varari,2021-08-04T23:58:00Z,26.2741787122208,35.8151090403624,0.659,7.946997168648027,7.404,0.02384
Varari,2021-08-04T23:59:00Z,26.244200065703,35.8479907168112,0.627,7.945819337127402,7.388,-0.05976
Varari,2021-08-05T00:00:00Z,26.2242214191853,35.8519913817663,0.663,7.944616141768166,7.383,-0.05976
Varari,2021-08-05T00:01:00Z,26.1642427726675,35.8608874646085,0.636,7.946467205275002,7.381,-0.1217
Varari,2021-08-05T00:02:00Z,26.1742641261498,35.8572512809265,0.613,7.946803762276244,7.379,-0.06286
Varari,2021-08-05T00:03:00Z,26.2042854796321,35.8433091113116,0.643,7.946130648273758,7.392,-0.12479
Varari,2021-08-05T00:04:00Z,26.2043068331143,35.8817038238297,0.611,7.945962369773137,7.389,-0.01641
Varari,2021-08-05T00:05:00Z,26.2043281865966,35.8753971335491,0.614,7.948006738522849,7.39,-0.04738
Varari,2021-08-05T00:06:00Z,26.1943495400788,35.8662750857012,0.657,7.947308597778108,7.396,-0.06286
Varari,2021-08-05T00:07:00Z,26.2143708935611,35.8601403730037,0.609,7.947308597778108,7.379,0.02075
Varari,2021-08-05T00:08:00Z,26.2043922470434,35.8641951927455,0.611,7.947308597778108,7.386,0.03004
Varari,2021-08-05T00:09:00Z,26.2044136005256,35.8473331146742,0.639,7.947813433279972,7.384,0.01455
Varari,2021-08-05T00:10:00Z,26.2244349540079,35.8569977267385,0.674,7.947670215231241,7.387,0.03004
Varari,2021-08-05T00:11:00Z,26.2144563074901,35.8558108082898,0.6,7.947670215231241,7.39,0.02694
Varari,2021-08-05T00:12:00Z,26.2144776609724,35.8547466292367,0.648,7.947670215231241,7.386,-0.02261
Varari,2021-08-05T00:13:00Z,26.2244990144547,35.8853912031503,0.647,7.947813433279972,7.384,-0.00403
Varari,2021-08-05T00:14:00Z,26.2045203679369,35.878849225137,0.67,7.94747687627873,7.381,0.00836
Varari,2021-08-05T00:15:00Z,26.1945417214192,35.8776650977711,0.699,7.947813433279972,7.382,0.02384
Varari,2021-08-05T00:16:00Z,26.2045630749014,35.9056994128464,0.648,7.9490163083976695,7.395,-0.06286
Varari,2021-08-05T00:17:00Z,26.2245844283837,35.8810619217839,0.668,7.94633819514011,7.384,-0.00403
Varari,2021-08-05T00:18:00Z,26.164605781866,35.8794995933131,0.625,7.947516223313409,7.386,-0.08144
Varari,2021-08-05T00:19:00Z,26.1646271353482,35.9284966439829,0.645,7.947981711780593,7.387,0.01455
Varari,2021-08-05T00:20:00Z,26.1746484888305,35.8984712761663,0.629,7.947516223313409,7.379,-0.0257
Varari,2021-08-05T00:21:00Z,26.1646698423127,35.9157255263989,0.618,7.948318268781836,7.391,-0.0288
Varari,2021-08-05T00:22:00Z,26.204691195795,35.8913022146918,0.656,7.9496644967868075,7.393,-0.00093000000000000005
Varari,2021-08-05T00:23:00Z,26.2247125492773,35.8930183938179,0.654,7.947813433279972,7.389,0.07958
Varari,2021-08-05T00:24:00Z,26.1947339027595,35.886433942974,0.634,7.94633819514011,7.366,-0.03499
Varari,2021-08-05T00:25:00Z,26.2047552562418,35.9012148701764,0.674,7.947179643835323,7.363,0.00217
Varari,2021-08-05T00:26:00Z,26.194776609724,35.9000348459281,0.652,7.948318268781836,7.363,0.00526
Varari,2021-08-05T00:27:00Z,26.1947979632063,35.9174691345025,0.638,7.949159661284943,7.371,-0.08763
